match_id,season,date,venue,city,toss_winner,toss_decision,winner,winner_runs,team1,team2,player_of_match,winner_wickets,outcome,eliminator,method
1304052,2022,2022/03/30,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Kolkata Knight Riders,Royal Challengers Bengaluru,PWH de Silva,3,,,
1304053,2022,2022/03/31,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Lucknow Super Giants,,Chennai Super Kings,Lucknow Super Giants,E Lewis,6,,,
1304054,2022,2022/04/01,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,,Punjab Kings,Kolkata Knight Riders,UT Yadav,6,,,
1304055,2022,2022/04/02,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,field,Rajasthan Royals,23,Rajasthan Royals,Mumbai Indians,JC Buttler,,,,
1304056,2022,2022/04/02,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,field,Gujarat Titans,14,Gujarat Titans,Delhi Capitals,LH Ferguson,,,,
1304057,2022,2022/04/03,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Punjab Kings,54,Punjab Kings,Chennai Super Kings,LS Livingstone,,,,
1304058,2022,2022/04/04,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Lucknow Super Giants,12,Lucknow Super Giants,Sunrisers Hyderabad,Avesh Khan,,,,
1304059,2022,2022/04/05,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Rajasthan Royals,Royal Challengers Bengaluru,KD Karthik,4,,,
1304060,2022,2022/04/06,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,field,Kolkata Knight Riders,,Mumbai Indians,Kolkata Knight Riders,PJ Cummins,5,,,
1304061,2022,2022/04/07,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,Lucknow Super Giants,,Delhi Capitals,Lucknow Super Giants,Q de Kock,6,,,
1304062,2022,2022/04/08,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans,,Punjab Kings,Gujarat Titans,Shubman Gill,6,,,
1304063,2022,2022/04/09,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,Chennai Super Kings,Sunrisers Hyderabad,Abhishek Sharma,8,,,
1304064,2022,2022/04/09,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Mumbai Indians,Royal Challengers Bengaluru,Anuj Rawat,7,,,
1304065,2022,2022/04/10,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Delhi Capitals,44,Delhi Capitals,Kolkata Knight Riders,Kuldeep Yadav,,,,
1304066,2022,2022/04/10,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Rajasthan Royals,3,Rajasthan Royals,Lucknow Super Giants,YS Chahal,,,,
1304067,2022,2022/04/11,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,Gujarat Titans,Sunrisers Hyderabad,KS Williamson,8,,,
1304068,2022,2022/04/12,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Chennai Super Kings,23,Chennai Super Kings,Royal Challengers Bengaluru,S Dube,,,,
1304069,2022,2022/04/13,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,field,Punjab Kings,12,Punjab Kings,Mumbai Indians,MA Agarwal,,,,
1304070,2022,2022/04/14,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Rajasthan Royals,field,Gujarat Titans,37,Gujarat Titans,Rajasthan Royals,HH Pandya,,,,
1304071,2022,2022/04/15,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,Kolkata Knight Riders,Sunrisers Hyderabad,RA Tripathi,7,,,
1304072,2022,2022/04/16,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,Lucknow Super Giants,18,Lucknow Super Giants,Mumbai Indians,KL Rahul,,,,
1304073,2022,2022/04/16,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Royal Challengers Bengaluru,16,Royal Challengers Bengaluru,Delhi Capitals,KD Karthik,,,,
1304074,2022,2022/04/17,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,Punjab Kings,Sunrisers Hyderabad,Umran Malik,7,,,
1304075,2022,2022/04/17,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,field,Gujarat Titans,,Chennai Super Kings,Gujarat Titans,DA Miller,3,,,
1304076,2022,2022/04/18,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Rajasthan Royals,7,Rajasthan Royals,Kolkata Knight Riders,YS Chahal,,,,
1304077,2022,2022/04/19,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,Royal Challengers Bengaluru,18,Royal Challengers Bengaluru,Lucknow Super Giants,F du Plessis,,,,
1304078,2022,2022/04/20,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals,,Punjab Kings,Delhi Capitals,Kuldeep Yadav,9,,,
1304079,2022,2022/04/21,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Chennai Super Kings,field,Chennai Super Kings,,Mumbai Indians,Chennai Super Kings,Mukesh Choudhary,3,,,
1304080,2022,2022/04/22,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Rajasthan Royals,15,Rajasthan Royals,Delhi Capitals,JC Buttler,,,,
1304081,2022,2022/04/23,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,Gujarat Titans,8,Gujarat Titans,Kolkata Knight Riders,Rashid Khan,,,,
1304082,2022,2022/04/23,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Jansen,9,,,
1304083,2022,2022/04/24,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Lucknow Super Giants,36,Lucknow Super Giants,Mumbai Indians,KL Rahul,,,,
1304084,2022,2022/04/25,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Punjab Kings,11,Punjab Kings,Chennai Super Kings,S Dhawan,,,,
1304085,2022,2022/04/26,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bengaluru,field,Rajasthan Royals,29,Rajasthan Royals,Royal Challengers Bengaluru,R Parag,,,,
1304086,2022,2022/04/27,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans,,Sunrisers Hyderabad,Gujarat Titans,Umran Malik,5,,,
1304087,2022,2022/04/28,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Delhi Capitals,,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,4,,,
1304088,2022,2022/04/29,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,field,Lucknow Super Giants,20,Lucknow Super Giants,Punjab Kings,KH Pandya,,,,
1304089,2022,2022/04/30,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,bat,Gujarat Titans,,Royal Challengers Bengaluru,Gujarat Titans,R Tewatia,6,,,
1304090,2022,2022/04/30,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,Mumbai Indians,,Rajasthan Royals,Mumbai Indians,SA Yadav,5,,,
1304091,2022,2022/05/01,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,6,Lucknow Super Giants,Delhi Capitals,Mohsin Khan,,,,
1304092,2022,2022/05/01,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,Chennai Super Kings,13,Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,,,,
1304093,2022,2022/05/02,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kolkata Knight Riders,,Rajasthan Royals,Kolkata Knight Riders,RK Singh,7,,,
1304094,2022,2022/05/03,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,Punjab Kings,,Gujarat Titans,Punjab Kings,K Rabada,8,,,
1304095,2022,2022/05/04,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,Royal Challengers Bengaluru,13,Royal Challengers Bengaluru,Chennai Super Kings,HV Patel,,,,
1304096,2022,2022/05/05,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,Delhi Capitals,21,Delhi Capitals,Sunrisers Hyderabad,DA Warner,,,,
1304097,2022,2022/05/06,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,field,Mumbai Indians,5,Mumbai Indians,Gujarat Titans,TH David,,,,
1304098,2022,2022/05/07,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,bat,Rajasthan Royals,,Punjab Kings,Rajasthan Royals,YBK Jaiswal,6,,,
1304099,2022,2022/05/07,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,field,Lucknow Super Giants,75,Lucknow Super Giants,Kolkata Knight Riders,Avesh Khan,,,,
1304100,2022,2022/05/08,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,67,Royal Challengers Bengaluru,Sunrisers Hyderabad,PWH de Silva,,,,
1304101,2022,2022/05/08,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,field,Chennai Super Kings,91,Chennai Super Kings,Delhi Capitals,DP Conway,,,,
1304102,2022,2022/05/09,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,Kolkata Knight Riders,52,Kolkata Knight Riders,Mumbai Indians,JJ Bumrah,,,,
1304103,2022,2022/05/10,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,bat,Gujarat Titans,62,Gujarat Titans,Lucknow Super Giants,Shubman Gill,,,,
1304104,2022,2022/05/11,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,field,Delhi Capitals,,Rajasthan Royals,Delhi Capitals,MR Marsh,8,,,
1304105,2022,2022/05/12,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,,Chennai Super Kings,Mumbai Indians,DR Sams,5,,,
1304106,2022,2022/05/13,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,field,Punjab Kings,54,Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,,,,
1304107,2022,2022/05/14,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,54,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,,,,
1304108,2022,2022/05/15,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,Gujarat Titans,,Chennai Super Kings,Gujarat Titans,WP Saha,7,,,
1304109,2022,2022/05/15,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,bat,Rajasthan Royals,24,Rajasthan Royals,Lucknow Super Giants,TA Boult,,,,
1304110,2022,2022/05/16,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Punjab Kings,field,Delhi Capitals,17,Delhi Capitals,Punjab Kings,SN Thakur,,,,
1304111,2022,2022/05/17,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Sunrisers Hyderabad,3,Sunrisers Hyderabad,Mumbai Indians,RA Tripathi,,,,
1304112,2022,2022/05/18,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,bat,Lucknow Super Giants,2,Lucknow Super Giants,Kolkata Knight Riders,Q de Kock,,,,
1304113,2022,2022/05/19,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,bat,Royal Challengers Bengaluru,,Gujarat Titans,Royal Challengers Bengaluru,V Kohli,8,,,
1304114,2022,2022/05/20,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,Rajasthan Royals,,Chennai Super Kings,Rajasthan Royals,R Ashwin,5,,,
1304115,2022,2022/05/21,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,,Delhi Capitals,Mumbai Indians,JJ Bumrah,5,,,
1304116,2022,2022/05/22,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,bat,Punjab Kings,,Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,5,,,
1312197,2022,2022/05/24,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,Gujarat Titans,,Rajasthan Royals,Gujarat Titans,DA Miller,7,,,
1312198,2022,2022/05/25,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,Royal Challengers Bengaluru,14,Royal Challengers Bengaluru,Lucknow Super Giants,RM Patidar,,,,
1312199,2022,2022/05/27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,,Royal Challengers Bengaluru,Rajasthan Royals,JC Buttler,7,,,
1312200,2022,2022/05/29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,bat,Gujarat Titans,,Rajasthan Royals,Gujarat Titans,HH Pandya,7,,,
1359475,2023,2023/03/31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Gujarat Titans,,Chennai Super Kings,Gujarat Titans,Rashid Khan,5,,,
1359476,2023,2023/04/01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Kolkata Knight Riders,field,Punjab Kings,7,Punjab Kings,Kolkata Knight Riders,Arshdeep Singh,,,,D/L
1359477,2023,2023/04/01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,Lucknow Super Giants,50,Lucknow Super Giants,Delhi Capitals,MA Wood,,,,
1359478,2023,2023/04/02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,72,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,,,,
1359479,2023,2023/04/02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Mumbai Indians,Royal Challengers Bengaluru,F du Plessis,8,,,
1359480,2023,2023/04/03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,Chennai Super Kings,12,Chennai Super Kings,Lucknow Super Giants,MM Ali,,,,
1359481,2023,2023/04/04,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,Gujarat Titans,,Delhi Capitals,Gujarat Titans,B Sai Sudharsan,6,,,
1359482,2023,2023/04/05,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,Punjab Kings,5,Punjab Kings,Rajasthan Royals,NT Ellis,,,,
1359483,2023,2023/04/06,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders,81,Kolkata Knight Riders,Royal Challengers Bengaluru,SN Thakur,,,,
1359484,2023,2023/04/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,bat,Lucknow Super Giants,,Sunrisers Hyderabad,Lucknow Super Giants,KH Pandya,5,,,
1359485,2023,2023/04/08,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,field,Rajasthan Royals,57,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,,,,
1359486,2023,2023/04/08,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,Chennai Super Kings,,Mumbai Indians,Chennai Super Kings,RA Jadeja,7,,,
1359487,2023,2023/04/09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,bat,Kolkata Knight Riders,,Gujarat Titans,Kolkata Knight Riders,RK Singh,3,,,
1359488,2023,2023/04/09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,Punjab Kings,Sunrisers Hyderabad,S Dhawan,8,,,
1359489,2023,2023/04/10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,field,Lucknow Super Giants,,Royal Challengers Bengaluru,Lucknow Super Giants,N Pooran,1,,,
1359490,2023,2023/04/11,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,Mumbai Indians,,Delhi Capitals,Mumbai Indians,RG Sharma,6,,,
1359491,2023,2023/04/12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Rajasthan Royals,3,Rajasthan Royals,Chennai Super Kings,R Ashwin,,,,
1359492,2023,2023/04/13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,field,Gujarat Titans,,Punjab Kings,Gujarat Titans,MM Sharma,6,,,
1359493,2023,2023/04/14,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad,23,Sunrisers Hyderabad,Kolkata Knight Riders,HC Brook,,,,
1359494,2023,2023/04/15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,23,Royal Challengers Bengaluru,Delhi Capitals,V Kohli,,,,
1359495,2023,2023/04/15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,Punjab Kings,,Lucknow Super Giants,Punjab Kings,Sikandar Raza,2,,,
1359496,2023,2023/04/16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,,Kolkata Knight Riders,Mumbai Indians,VR Iyer,5,,,
1359497,2023,2023/04/16,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Rajasthan Royals,,Gujarat Titans,Rajasthan Royals,SO Hetmyer,3,,,
1359498,2023,2023/04/17,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,8,Chennai Super Kings,Royal Challengers Bengaluru,DP Conway,,,,
1359499,2023,2023/04/18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,14,Mumbai Indians,Sunrisers Hyderabad,C Green,,,,
1359500,2023,2023/04/19,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Lucknow Super Giants,10,Lucknow Super Giants,Rajasthan Royals,MP Stoinis,,,,
1359501,2023,2023/04/20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,field,Royal Challengers Bengaluru,24,Royal Challengers Bengaluru,Punjab Kings,Mohammed Siraj,,,,
1359502,2023,2023/04/20,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Delhi Capitals,,Kolkata Knight Riders,Delhi Capitals,I Sharma,4,,,
1359503,2023,2023/04/21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,,Sunrisers Hyderabad,Chennai Super Kings,RA Jadeja,7,,,
1359504,2023,2023/04/22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,bat,Gujarat Titans,7,Gujarat Titans,Lucknow Super Giants,MM Sharma,,,,
1359505,2023,2023/04/22,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Punjab Kings,13,Punjab Kings,Mumbai Indians,SM Curran,,,,
1359506,2023,2023/04/23,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,7,Royal Challengers Bengaluru,Rajasthan Royals,GJ Maxwell,,,,
1359507,2023,2023/04/23,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Chennai Super Kings,49,Chennai Super Kings,Kolkata Knight Riders,AM Rahane,,,,
1359508,2023,2023/04/24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,bat,Delhi Capitals,7,Delhi Capitals,Sunrisers Hyderabad,AR Patel,,,,
1359509,2023,2023/04/25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,Gujarat Titans,55,Gujarat Titans,Mumbai Indians,A Manohar,,,,
1359510,2023,2023/04/26,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,21,Kolkata Knight Riders,Royal Challengers Bengaluru,CV Varun,,,,
1359511,2023,2023/04/27,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Rajasthan Royals,32,Rajasthan Royals,Chennai Super Kings,YBK Jaiswal,,,,
1359512,2023,2023/04/28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,field,Lucknow Super Giants,56,Lucknow Super Giants,Punjab Kings,MP Stoinis,,,,
1359513,2023,2023/04/29,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,Gujarat Titans,,Kolkata Knight Riders,Gujarat Titans,J Little,7,,,
1359514,2023,2023/04/29,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,9,Sunrisers Hyderabad,Delhi Capitals,MR Marsh,,,,
1359515,2023,2023/04/30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Punjab Kings,,Chennai Super Kings,Punjab Kings,DP Conway,4,,,
1359516,2023,2023/04/30,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,bat,Mumbai Indians,,Rajasthan Royals,Mumbai Indians,YBK Jaiswal,6,,,
1359517,2023,2023/05/01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,18,Royal Challengers Bengaluru,Lucknow Super Giants,F du Plessis,,,,
1359518,2023,2023/05/02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,bat,Delhi Capitals,5,Delhi Capitals,Gujarat Titans,Mohammed Shami,,,,
1359519,2023,2023/05/03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,field,,,Lucknow Super Giants,Chennai Super Kings,,,no result,,
1359520,2023,2023/05/03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Mumbai Indians,field,Mumbai Indians,,Punjab Kings,Mumbai Indians,Ishan Kishan,6,,,
1359521,2023,2023/05/04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,5,Kolkata Knight Riders,Sunrisers Hyderabad,CV Varun,,,,
1359522,2023,2023/05/05,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Gujarat Titans,,Rajasthan Royals,Gujarat Titans,Rashid Khan,9,,,
1359523,2023,2023/05/06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings,,Mumbai Indians,Chennai Super Kings,M Pathirana,6,,,
1359524,2023,2023/05/06,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,bat,Delhi Capitals,,Royal Challengers Bengaluru,Delhi Capitals,PD Salt,7,,,
1359525,2023,2023/05/07,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lucknow Super Giants,field,Gujarat Titans,56,Gujarat Titans,Lucknow Super Giants,Shubman Gill,,,,
1359526,2023,2023/05/07,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Sunrisers Hyderabad,,Rajasthan Royals,Sunrisers Hyderabad,GD Phillips,4,,,
1359527,2023,2023/05/08,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,bat,Kolkata Knight Riders,,Punjab Kings,Kolkata Knight Riders,AD Russell,5,,,
1359528,2023,2023/05/09,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,,Royal Challengers Bengaluru,Mumbai Indians,SA Yadav,6,,,
1359529,2023,2023/05/10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Chennai Super Kings,27,Chennai Super Kings,Delhi Capitals,RA Jadeja,,,,
1359530,2023,2023/05/11,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,field,Rajasthan Royals,,Kolkata Knight Riders,Rajasthan Royals,YBK Jaiswal,9,,,
1359531,2023,2023/05/12,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Mumbai Indians,27,Mumbai Indians,Gujarat Titans,SA Yadav,,,,
1359532,2023,2023/05/13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,bat,Lucknow Super Giants,,Sunrisers Hyderabad,Lucknow Super Giants,PN Mankad,7,,,
1359533,2023,2023/05/13,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Punjab Kings,31,Punjab Kings,Delhi Capitals,P Simran Singh,,,,
1359534,2023,2023/05/14,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,112,Royal Challengers Bengaluru,Rajasthan Royals,WD Parnell,,,,
1359535,2023,2023/05/14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,,Chennai Super Kings,Kolkata Knight Riders,RK Singh,6,,,
1359536,2023,2023/05/15,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,field,Gujarat Titans,34,Gujarat Titans,Sunrisers Hyderabad,Shubman Gill,,,,
1359537,2023,2023/05/16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,field,Lucknow Super Giants,5,Lucknow Super Giants,Mumbai Indians,MP Stoinis,,,,
1359538,2023,2023/05/17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,field,Delhi Capitals,15,Delhi Capitals,Punjab Kings,RR Rossouw,,,,
1359539,2023,2023/05/18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,Sunrisers Hyderabad,Royal Challengers Bengaluru,V Kohli,8,,,
1359540,2023,2023/05/19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Rajasthan Royals,field,Rajasthan Royals,,Punjab Kings,Rajasthan Royals,D Padikkal,4,,,
1359541,2023,2023/05/20,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,bat,Chennai Super Kings,77,Chennai Super Kings,Delhi Capitals,RD Gaikwad,,,,
1359542,2023,2023/05/20,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Lucknow Super Giants,1,Lucknow Super Giants,Kolkata Knight Riders,N Pooran,,,,
1359543,2023,2023/05/21,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians,,Sunrisers Hyderabad,Mumbai Indians,C Green,8,,,
1359544,2023,2023/05/21,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,field,Gujarat Titans,,Royal Challengers Bengaluru,Gujarat Titans,Shubman Gill,6,,,
